Iteration | FrameTime | MemoryUsageIndex: 1	0.010764	147.863281
Index: 2	0.011505	149.042969
Index: 3	0.010500	149.042969
Index: 4	0.010530	149.417969
Index: 5	0.010890	149.417969
Index: 6	0.010503	149.417969
Index: 7	0.010582	149.417969
Index: 8	0.010575	149.417969
Index: 9	0.010505	149.417969
Index: 10	0.010512	149.792969
Index: 11	0.010504	149.792969
Index: 12	0.010641	149.808594
Index: 13	0.010502	149.808594
Index: 14	0.010507	149.808594
Index: 15	0.010651	149.808594
Index: 16	0.011008	149.808594
Index: 17	0.010488	149.808594
Index: 18	0.010752	149.808594
Index: 19	0.010986	149.808594
Index: 20	0.010467	149.808594
Index: 21	0.010710	149.808594
Index: 22	0.011344	149.808594
Index: 23	0.010649	149.808594
Index: 24	0.010565	149.808594
Index: 25	0.010789	149.808594
Index: 26	0.010521	149.808594
Index: 27	0.010624	149.808594
Index: 28	0.010528	149.808594
Index: 29	0.010466	149.808594
Index: 30	0.010791	149.808594
Index: 31	0.010501	149.808594
Index: 32	0.011018	149.808594
Index: 33	0.010494	149.808594
Index: 34	0.010422	149.808594
Index: 35	0.010502	149.808594
Index: 36	0.010549	149.808594
Index: 37	0.010547	149.808594
Index: 38	0.010700	149.808594
Index: 39	0.010497	149.812500
Index: 40	0.010507	149.812500
Index: 41	0.010487	149.812500
Index: 42	0.010503	149.812500
Index: 43	0.010789	149.812500
Index: 44	0.010502	149.812500
Index: 45	0.010551	149.812500
Index: 46	0.010609	149.812500
Index: 47	0.010700	149.812500
Index: 48	0.010508	149.812500
Index: 49	0.010529	149.812500
Index: 50	0.010883	149.812500
Index: 51	0.011140	149.812500
Index: 52	0.010467	149.812500
Index: 53	0.010509	149.812500
Index: 54	0.010725	149.812500
Index: 55	0.010564	149.812500
Index: 56	0.010481	149.812500
Index: 57	0.010543	149.812500
Index: 58	0.010511	149.812500
Index: 59	0.010935	149.812500
Index: 60	0.010763	149.812500
Index: 61	0.010483	149.816406
Index: 62	0.010501	149.816406
Index: 63	0.010810	149.816406
Index: 64	0.010503	149.816406
Index: 65	0.010622	149.816406
Index: 66	0.010457	149.816406
Index: 67	0.010570	149.816406
Index: 68	0.010502	149.816406
Index: 69	0.010517	149.816406
Index: 70	0.010496	149.816406
Index: 71	0.010633	149.816406
Index: 72	0.010717	149.816406
Index: 73	0.010517	149.816406
Index: 74	0.010531	149.816406
Index: 75	0.010508	149.816406
Index: 76	0.010968	149.816406
Index: 77	0.010744	149.816406
Index: 78	0.010555	149.816406
Index: 79	0.010579	149.816406
Index: 80	0.010693	149.816406
Index: 81	0.010485	149.816406
Index: 82	0.010739	149.816406
Index: 83	0.010462	149.816406
Index: 84	0.010505	149.820312
Index: 85	0.010505	149.824219
Index: 86	0.010656	149.824219
Index: 87	0.010916	149.824219
Index: 88	0.010500	149.824219
Index: 89	0.010646	149.824219
Index: 90	0.010553	149.824219
Index: 91	0.010526	149.824219
Index: 92	0.010623	149.824219
Index: 93	0.010494	149.824219
Index: 94	0.010608	149.824219
Index: 95	0.010418	149.824219
Index: 96	0.010510	149.824219
Index: 97	0.010690	149.824219
Index: 98	0.010604	149.824219
Index: 99	0.011007	149.824219
Index: 100	0.010663	149.824219
Index: 101	0.010670	149.824219
Index: 102	0.011041	149.824219
Index: 103	0.010506	149.824219
Index: 104	0.010673	149.824219
Index: 105	0.010575	149.824219
Index: 106	0.010502	149.828125
Index: 107	0.010766	149.828125
Index: 108	0.010833	149.828125
Index: 109	0.010514	149.828125
Index: 110	0.010651	149.828125
Index: 111	0.010763	149.828125
Index: 112	0.010535	149.828125
Index: 113	0.010629	149.828125
Index: 114	0.010995	149.828125
Index: 115	0.010981	149.828125
Index: 116	0.010568	149.828125
Index: 117	0.010557	149.828125
Index: 118	0.010965	149.828125
Index: 119	0.010868	149.828125
Index: 120	0.010720	149.828125
Index: 121	0.010532	149.828125
Index: 122	0.010534	149.828125
Index: 123	0.010488	149.828125
Index: 124	0.010646	149.828125
Index: 125	0.011111	149.828125
Index: 126	0.010881	149.828125
Index: 127	0.011234	149.828125
Index: 128	0.010631	149.832031
Index: 129	0.010591	149.832031
Index: 130	0.010436	149.832031
Index: 131	0.010585	149.832031
Index: 132	0.010889	149.832031
Index: 133	0.010549	149.832031
Index: 134	0.010546	149.832031
Index: 135	0.010559	149.832031
Index: 136	0.010646	149.832031
Index: 137	0.010417	149.832031
Index: 138	0.010506	149.832031
Index: 139	0.010527	149.832031
Index: 140	0.010640	149.832031
Index: 141	0.011072	149.832031
Index: 142	0.010672	149.832031
Index: 143	0.010925	149.832031
Index: 144	0.010739	149.832031
Index: 145	0.010551	149.832031
Index: 146	0.010516	149.832031
Index: 147	0.010540	149.832031
Index: 148	0.010542	149.832031
Index: 149	0.010512	149.832031
Index: 150	0.010503	149.835938
Index: 151	0.011005	149.835938
Index: 152	0.010509	149.835938
Index: 153	0.010501	149.835938
Index: 154	0.010869	149.835938
Index: 155	0.010817	149.835938
Index: 156	0.010882	149.835938
Index: 157	0.010507	149.835938
Index: 158	0.010584	149.835938
Index: 159	0.010528	149.835938
Index: 160	0.010622	149.835938
Index: 161	0.010826	149.835938
Index: 162	0.010555	149.835938
Index: 163	0.010510	149.835938
Index: 164	0.010530	149.835938
Index: 165	0.010501	149.835938
Index: 166	0.010520	149.835938
Index: 167	0.010508	149.835938
Index: 168	0.010763	149.835938
Index: 169	0.010532	149.835938
Index: 170	0.010499	149.835938
Index: 171	0.010598	149.835938
Index: 172	0.010684	149.835938
Index: 173	0.010670	149.839844
Index: 174	0.010922	149.839844
Index: 175	0.010498	149.839844
Index: 176	0.010499	149.839844
Index: 177	0.010895	149.839844
Index: 178	0.010505	149.839844
Index: 179	0.010559	149.839844
Index: 180	0.010996	149.839844
Index: 181	0.010428	149.839844
Index: 182	0.010557	149.839844
Index: 183	0.010522	149.839844
Index: 184	0.010481	149.839844
Index: 185	0.010571	149.839844
Index: 186	0.010584	149.839844
Index: 187	0.010786	149.839844
Index: 188	0.010804	149.839844
Index: 189	0.010500	149.839844
Index: 190	0.010825	149.839844
Index: 191	0.010512	149.839844
Index: 192	0.010673	149.839844
Index: 193	0.010656	149.839844
Index: 194	0.010503	149.839844
Index: 195	0.010886	149.843750
Index: 196	0.010614	149.843750
Index: 197	0.010620	149.843750
Index: 198	0.010487	149.843750
Index: 199	0.010506	149.843750
Index: 200	0.010882	149.843750
Index: 201	0.010682	149.843750
Index: 202	0.010437	149.843750
Index: 203	0.010492	149.843750
Index: 204	0.010520	149.843750
Index: 205	0.010516	149.843750
Index: 206	0.010521	149.843750
Index: 207	0.010576	149.843750
Index: 208	0.010504	149.843750
Index: 209	0.010605	149.843750
Index: 210	0.010516	149.843750
Index: 211	0.010519	149.843750
Index: 212	0.010697	149.843750
Index: 213	0.010565	149.843750
Index: 214	0.010509	149.843750
Index: 215	0.010561	149.843750
Index: 216	0.010500	149.843750
Index: 217	0.010721	149.847656
Index: 218	0.010866	149.847656
Index: 219	0.010583	149.847656
Index: 220	0.010569	149.847656
Index: 221	0.010507	149.847656
Index: 222	0.010768	149.847656
Index: 223	0.010510	149.847656
Index: 224	0.010746	149.847656
Index: 225	0.010781	149.847656
Index: 226	0.010840	149.847656
Index: 227	0.010865	149.847656
Index: 228	0.010589	149.847656
Index: 229	0.010508	149.847656
Index: 230	0.010523	149.847656
Index: 231	0.010469	149.847656
Index: 232	0.010663	149.847656
Index: 233	0.010514	149.847656
Index: 234	0.010919	149.847656
Index: 235	0.010509	149.847656
Index: 236	0.010502	149.847656
Index: 237	0.010749	149.847656
Index: 238	0.010508	149.847656
Index: 239	0.011242	149.851562
Index: 240	0.011029	149.851562
Index: 241	0.010481	149.851562
Index: 242	0.010499	149.851562
Index: 243	0.010554	149.851562
Index: 244	0.010627	149.851562
Index: 245	0.010548	149.851562
Index: 246	0.010880	149.851562
Index: 247	0.010501	149.851562
Index: 248	0.010506	149.851562
Index: 249	0.010502	149.851562
Index: 250	0.010504	149.851562
Index: 251	0.010540	149.851562
Index: 252	0.010832	149.851562
Index: 253	0.010505	149.851562
Index: 254	0.010502	149.851562
Index: 255	0.010505	149.851562
Index: 256	0.010510	149.851562
Index: 257	0.010498	149.851562
Index: 258	0.010510	149.851562
Index: 259	0.010682	149.851562
Index: 260	0.010603	149.851562
Index: 261	0.010549	149.851562
Index: 262	0.010514	149.855469
Index: 263	0.010440	149.855469
Index: 264	0.010507	149.855469
Index: 265	0.010985	149.855469
Index: 266	0.010873	149.855469
Index: 267	0.010558	149.855469
Index: 268	0.010541	149.855469
Index: 269	0.010589	149.855469
Index: 270	0.010937	149.855469
Index: 271	0.010560	149.855469
Index: 272	0.010648	149.855469
Index: 273	0.010495	149.855469
Index: 274	0.010477	149.855469
Index: 275	0.010841	149.855469
Index: 276	0.010616	149.855469
Index: 277	0.010500	149.855469
Index: 278	0.010569	149.855469
Index: 279	0.010506	149.855469
Index: 280	0.010527	149.855469
Index: 281	0.010551	149.855469
Index: 282	0.010514	149.855469
Index: 283	0.010502	149.855469
Index: 284	0.010916	149.859375
Index: 285	0.010663	149.859375
Index: 286	0.010603	149.859375
Index: 287	0.010538	149.859375
Index: 288	0.010592	149.859375
Index: 289	0.010478	149.859375
Index: 290	0.010689	149.859375
Index: 291	0.010834	149.859375
Index: 292	0.010554	149.859375
Index: 293	0.010504	149.859375
Index: 294	0.010492	149.859375
Index: 295	0.010512	149.859375
Index: 296	0.010502	149.859375
Index: 297	0.010526	149.859375
Index: 298	0.010503	149.859375
Index: 299	0.010537	149.859375
Index: 300	0.010450	149.859375
Index: 301	0.010508	149.859375
Index: 302	0.010541	149.859375
Index: 303	0.010924	149.859375
Index: 304	0.011209	149.859375
Index: 305	0.010502	149.859375
Index: 306	0.010527	149.863281
Index: 307	0.010501	149.863281
Index: 308	0.010522	149.863281
Index: 309	0.010522	149.863281
Index: 310	0.010601	149.863281
Index: 311	0.010505	149.863281
Index: 312	0.011001	149.863281
Index: 313	0.010619	149.863281
Index: 314	0.010501	149.863281
Index: 315	0.010648	149.863281
Index: 316	0.011004	149.863281
Index: 317	0.010720	149.863281
Index: 318	0.010517	149.863281
Index: 319	0.010456	149.863281
Index: 320	0.010526	149.863281
Index: 321	0.010503	149.863281
Index: 322	0.010494	149.863281
Index: 323	0.010516	149.863281
Index: 324	0.010508	149.863281
Index: 325	0.010852	149.863281
Index: 326	0.010682	149.863281
Index: 327	0.010519	149.863281
Index: 328	0.010566	149.863281
Index: 329	0.010565	149.863281
Index: 330	0.010502	149.863281
Index: 331	0.010484	149.863281
Index: 332	0.010502	149.863281
Index: 333	0.010476	149.863281
Index: 334	0.010561	149.863281
Index: 335	0.010596	149.863281
Index: 336	0.010646	149.863281
Index: 337	0.010620	149.863281
Index: 338	0.010552	149.863281
Index: 339	0.010541	149.863281
Index: 340	0.011087	149.863281
Index: 341	0.010530	149.863281
Index: 342	0.010974	149.863281
Index: 343	0.010509	149.863281
Index: 344	0.010563	149.863281
Index: 345	0.010528	149.863281
Index: 346	0.010503	149.863281
Index: 347	0.010512	149.863281
Index: 348	0.010508	149.863281
Index: 349	0.010500	149.863281
Index: 350	0.010646	149.863281
Index: 351	0.010506	149.863281
Index: 352	0.010500	149.863281
Index: 353	0.010941	149.863281
Index: 354	0.010948	149.863281
Index: 355	0.010821	149.863281
Index: 356	0.010586	149.863281
Index: 357	0.010589	149.863281
Index: 358	0.010685	149.863281
Index: 359	0.011012	149.863281
Index: 360	0.010626	149.863281
Index: 361	0.010633	149.863281
Index: 362	0.010840	149.863281
Index: 363	0.010501	149.863281
Index: 364	0.010648	149.863281
Index: 365	0.010510	149.863281
Index: 366	0.010519	149.863281
Index: 367	0.010476	149.863281
Index: 368	0.010499	149.863281
Index: 369	0.010567	149.863281
Index: 370	0.010479	149.863281
Index: 371	0.010524	149.863281
Index: 372	0.010498	149.863281
Index: 373	0.010549	149.863281
Index: 374	0.010811	149.863281
Index: 375	0.010976	149.863281
Index: 376	0.010524	149.863281
Index: 377	0.010549	149.863281
Index: 378	0.010773	149.863281
Index: 379	0.010721	149.863281
Index: 380	0.010526	149.863281
Index: 381	0.010501	149.863281
Index: 382	0.010507	149.863281
Index: 383	0.010580	149.863281
Index: 384	0.010861	149.863281
Index: 385	0.010514	149.863281
Index: 386	0.010502	149.863281
Index: 387	0.010528	149.863281
Index: 388	0.010545	149.863281
Index: 389	0.010536	149.863281
Index: 390	0.010787	149.863281
Index: 391	0.010496	149.863281
Index: 392	0.010523	149.863281
Index: 393	0.010526	149.863281
Index: 394	0.010818	149.863281
Index: 395	0.010508	149.863281
Index: 396	0.010840	149.863281
Index: 397	0.010909	149.863281
Index: 398	0.010785	149.863281
Index: 399	0.010500	149.863281
Index: 400	0.010672	149.863281
Index: 401	0.010529	149.863281
Index: 402	0.010546	149.863281
Index: 403	0.010763	149.863281
Index: 404	0.010913	149.863281
Index: 405	0.010755	149.863281
